,product_name
0,Essential Small Whole Chicken Without Giblets
1,Waitrose Crackling Pork Boneless Leg Roast
2,Essential British Chicken Large
3,No.1 Corn Fed Free Range Whole Chicken
4,Waitrose 2 British Lamb Leg Shanks
5,Duchy Organic Free Range British Whole Chicken
6,Essential British Medium Whole Chicken
7,Essential British Beef Topside Small
8,Waitrose British Extra Trimmed Rack of Lamb
9,Essential British Beef Topside Large
10,Waitrose British Lamb Half Leg
11,Duchy from Waitrose British Lamb Half Leg
12,No.1 Free Range Pork Fillet
13,Waitrose Whole British Chicken with Garlic and Herbs
14,Waitrose British Boneless Pork Loin Roast
15,Duchy from Waitrose British Beef Roasting Joint
16,Waitrose Stock Brined Whole British Chicken
17,No.1 Côte De Boeuf
18,Essential Unsmoked British Gammon Joint
19,Easy to Cook Butter Chicken Breast Joint
20,Gressingham Corn Fed Poussin
21,Essential British Chicken Extra Large
22,Waitrose Succulent Whole British Leg of Lamb
23,Gressingham Spatchcock Poussin Sea Salt & Pepper
24,Easy to Cook Gammon Joint with Maple Syrup Glaze
25,"Easy to Cook Lamb Joint with Redcurrant, Rosemary"
26,Essential Smoked British Gammon Joint
27,Waitrose Duchy Rack Of Lamb
28,Essential British Lamb Whole Shoulder
29,Waitrose Boneless Extra Trim British Half Leg Of Lamb
30,No.1 Free Range Guinea Fowl
31,Easy to Cook Whole Deboned Chicken with Honey
32,Waitrose Whole British Chicken with Pork Stuffing
33,Waitrose Hereford Beef Topside (Large)
34,British Pork Shoulder with Apple and Sage Stuffing
35,No.1 Dry Aged Sirloin of Beef Roasting Joint
36,No.1 Free Range Unsmoked English Gammon
37,Waitrose Hereford beef flat brisket
38,No.1 Free Range Smoked English Gammon
39,Waitrose Beef Top Rump with Horseradish Butter
40,Essential British Pork Shoulder Joint
41,Easy to Cook Whole Deboned Chicken with Tomato
42,Waitrose British Extra Trimmed Whole Boneless Leg
43,Waitrose Unsmoked Gammon Joint Dry Cured
44,Waitrose British Beef Meatloaf
45,Duchy from Waitrose British Lamb Leg Shanks
46,Waitrose Boneless Leg of British Lamb Garlic & Rosemary
47,Waitrose ETC Honey & Garlic Pork Shoulder
48,Duchy from Waitrose British pork Leg Crackling Joint
49,Waitrose British Unsmoked Gammon Joint
50,Waitrose Beech Smoked Gammon Joint
51,No.1 Pheasant Topped with Bacon
52,Waitrose British Venison Haunch Joint
53,No.1 Easy Carve Pheasant
54,No.1 Partridge Topped with Bacon
55,Waitrose Salt & Pepper Seasoned British Pork Belly
56,Waitrose British Veal Shoulder Joint
57,Waitrose British Whole Boneless Shoulder of Lamb
58,Denhay unsmoked gammon joint
59,Denhay smoked gammon joint
60,Waitrose British Beef Roasting Joint Horseradish Butter
61,Waitrose Aberdeen Angus Beef Sirloin Steak
62,Waitrose Aberdeen Angus beef rump steak
63,Essential British Beef Diced Braising Steak
64,Waitrose Lean Diced British Beef Braising Steak
65,Waitrose Aberdeen Angus Beef Lean Mince 10% Fat
66,Waitrose Aberdeen Angus Beef Lean Mince 5% Fat
67,Waitrose Aberdeen Angus Beef Meatballs
68,Waitrose beef rump stir fry steak
69,Waitrose Aberdeen Angus Beef Mince 15% Fat
70,Waitrose 4 Aberdeen Angus Beef Burgers Quarterpounders
71,Waitrose Aberdeen Angus beef Frying Steak
72,Waitrose British Beef Bone-In Sirloin
73,Waitrose British Beef Short Ribs
74,Waitrose 2 Rump Steak Burgers
75,Duchy from Waitrose British Beef Mince 10% Fat
76,Waitrose 12 Aberdeen Angus beef & black pepper chipolatas
77,Warrendale British Wagyu Beef Burgers
78,Waitrose Slow Cooked Beef Brisket
79,Waitrose Hereford Beef Mince 10% Fat
80,Gourmet Burger Kitchen 2 Gourmet Beef Burgers
81,No.1 Hereford Beef Sirloin Steak
82,Waitrose British Beef Ribeye
83,Waitrose Reduced Fat British Beef Burgers
84,Essential British Beef Mince 10% Fat
85,Waitrose hand cut extra trimmed beef fillet steak
86,Waitrose British Meatballs With Parmesan
87,Waitrose 2 Louisiana Beef Steaks
88,Waitrose 2 Hand Pressed Venison Burgers
89,Duchy from Waitrose British beef sirloin steak
90,Waitrose British Veal Escalopes
91,Essential British Beef Sirloin Steak
92,No.1 Hereford Beef Fillet Steak
93,No.1 British Venison Steaks
94,Duchy from Waitrose British beef fillet steak
95,Waitrose 2 British beef bavette steaks
96,Duchy from Waitrose British beef 4 burgers
97,Essential British Beef 4 Beefburgers
98,Waitrose 24 Hereford Beef Meatballs
99,Essential Britsh Beef Mince 20% Fat
100,Duchy from Waitrose British beef rib steak
101,Waitrose British bone marrow
102,Duchy from Waitrose British beef 20 meatballs
103,Waitrose Slow Cooked Salt Beef
104,No.1 British Calves Liver
105,Waitrose Reduced Fat British Beef Meatballs
106,Essential British Beef 20 Meatballs
107,Waitrose 4 Peppered Beef Burgers
108,No.1 Hereford Beef Rump Steak
109,Waitrose 2 Ribeye Beef Steaks & Bearnaise Butter
110,No.1 Dry Aged Hereford Steak Burgers
111,Waitrose British Veal Meatballs
112,Essential British Beef Rump Steak
113,Waitrose British Veal Burgers
114,Duchy from Waitrose British Beef Rump Steak
115,Waitrose Slow Cooked Veal With Madeira Sauce
116,Essential British Beef Diced Braising Steak
117,No.1 Rose Veal Sirloin Steak
118,Waitrose 2 Beef Rump Steaks with Chimichurri Butter
119,No.1 British Veal Fillets
120,Waitrose Slow Cooked Ox Cheeks with Red Wine
121,No.1 Côte de Veau
122,Easy to Cook Cheesy Beef Meatballs Tray Bake
123,Heston 2 Ultimate Beef Burgers
124,Essential British Beef Frying Steak
125,Waitrose Slow Cooked Beef Shin with Japanese BBQ Glaze
126,Essential British Beef Topside
127,Essential British Beef Rump Steaks
128,Waitrose Highland Beef Burgers 2 Hand Pressed
129,Essential British Beef Sirloin Steaks
130,Waitrose British Lamb Loin Fillet
131,Essential British lamb mince 20% fat
132,essential Waitrose 20 British Gluten Free Lamb Meatballs
133,Essential 4 British Lamb Burgers
134,Duchy from Waitrose British Lamb Loin Chops
135,Essential Frozen 2 British Lamb Shanks
136,Essential Frozen 20% Fat British Lamb Mince
137,Waitrose British 2 Lamb Loin Chops
138,Duchy from Waitrose British Lamb Leg Steaks
139,Essential British Lamb Neck Fillet
140,essential Waitrose British lamb Half Shoulder
141,essential Waitrose British lamb leg steaks
142,Waitrose 4 British Lamb Loin Chops
143,Essential British Lamb Chops
144,Waitrose Slow Cooked Lamb Kleftico
145,Duchy from Waitrose British Lamb Cutlets
146,Essential British Lamb Steaks
147,Waitrose Duchy British Lamb Mince
148,Easy to Cook Lamb Rumps with Mint & Vinegar Crust
149,essential Waitrose british lamb ribs
150,Waitrose Harissa Lamb Shanks
151,Waitrose 4 British Lamb Leg Steaks
152,Waitrose British lamb diced shoulder
153,Waitrose British Lamb diced leg
154,Waitrose British Lamb Leg Steaks
155,essential Waitrose stewing lamb
156,Waitrose Slow Cooked Lamb Shoulder with Marinade
157,Essential Frozen Half Shoulder of Lamb
158,Essential British Pork Belly Joint
159,Waitrose British Pork Belly Slices
160,No.1 Free Range Pork Medallions
161,Essential Pork Chops
162,Waitrose British Pork Fillet
163,Waitrose Pork Lean Mince Typically 5% Fat
164,Essential British Pork Mince 8% Fat
165,Waitrose Dry Cured 8 Unsmoked Back Bacon Rashers
166,Waitrose Dry Cured Smoked Back Bacon 8 Rashers
167,No.1 Free Range Beech Smoked Back Bacon
168,Easy To Cook Mozzarella Stuffed Pork Meatballs
169,No.1 Free Range 12 Chipolatas
170,Waitrose Dry Cured Smoked Streaky Bacon 12 Rashers
171,Waitrose 6 Cumberland Pork Sausages
172,Waitrose 6 British Pork & Caramelised Red Onion Sausages
173,No.1 6 Cumberland Pork Sausages
174,Waitrose 6 British Pork & Bramley Apple Sausages
175,Waitrose Unsmoked Dry Cured Streaky Bacon
176,Waitrose 6 Pork Sausages with Pepper & Nutmeg
177,Waitrose 12 Beech Smoked Dry Cured Back Bacon
178,Waitrose 12 Pork Chipolatas with Pepper & Nutmeg
179,Denhay dry cured streaky smoked bacon
180,Waitrose Extra Thick Cut Unsmoked Dry Cured Back Bacon
181,No.1 Free Range Beech Smoked Bacon Lardons
182,No.1 Free Range Unsmoked Gammon Steak
183,Waitrose 6 Lincolnshire Pork Sausages
184,No.1 Free Range Pork Sausages 6s
185,Waitrose 8 Medallions Smoked Extra Lean Bacon
186,Rankin selection pork sausages
187,Easy to Cook Pork Schnitzel
188,Waitrose Slow Cooked Miso Maple Pork
189,Denhay dry cured back unsmoked bacon
190,Waitrose 8 Unsmoked Lean Bacon Medallions
191,"Waitrose 6 British pork, leek and chive sausages"
192,Waitrose Sweet Cured Smoked Back Bacon with Maple Syrup
193,Denhay dry cured back smoked bacon
194,Waitrose 12 British Pork & Herb Chipolatas
195,Essential Unsmoked British Bacon 10 Rashers
196,No.1 Free Range Smoked Gammon Steak
197,Waitrose 6 Chorizo Sausages
198,Finnebrogue Naked Unsmoked Back Bacon
199,No.1 Free Range Unsmoked Bacon Lardons
200,Essential Unsmoked Bacon 6 Thick Back Rashers
201,Essential Smoked British Bacon 10 Rashers
202,Essential Smoked British Bacon 12 Streaky Rashers
203,Waitrose British Pork Loin Steaks
204,Denhay dry cured streaky unsmoked bacon
205,Essential British Pork 4 Shoulder Steaks
206,Unearthed Bratwurst
207,Waitrose British Pork Stir Fry Strips
208,Essential Smoked British Bacon 6 Thick Back Rashers
209,Essential Unsmoked Bacon 12 Streaky Rashers
210,Finnebrogue Naked Bacon 6 Smoked Back Rashers
211,Waitrose Slow Cooked Pork Shoulder
212,No.1 Free Range Unsmoked Back Bacon
213,Essential 8 British Pork Sausages
