,Carbohydrate,Energy,Fat,Fibre,Of which Saturates,Of which Sugars,Protein,Salt,product_name,Of which Polyunsaturated,Iron,Omega 3,Vitamin A,Vitamin B12,Sodium,Vitamin D,Calcium,Of which Trans,Vitamin C,Selenium,Thiamin,Iodine,Potassium,Riboflavin,Vitamin E,Vitamin B6,Biotin,Copper,Of which Polyols,Manganese,Omega 6,Folic Acid,Niacin,Polyunsaturates
0,0.0g,205kcal,9.8g,0.0g,2.4g,0.0g,29.3g,0.18g,Essential Small Whole Chicken Without Giblets,,,,,,,,,,,,,,,,,,,,,,,,,
1,<0.5g,275kcal,22.5g,<0.5g,7.7g,<0.5g,17.8g,0.44g,Waitrose Crackling Pork Boneless Leg Roast,,,,,,,,,,,,,,,,,,,,,,,,,
2,0.0g,205kcal,9.8g,0.0g,2.4g,0.0g,29.3g,0.18g,Essential British Chicken Large,,,,,,,,,,,,,,,,,,,,,,,,,
3,0.0g,190kcal,9.1g,0.5g,2.5g,0.0g,26.9g,0.17g,No.1 Corn Fed Free Range Whole Chicken,,,,,,,,,,,,,,,,,,,,,,,,,
4,0.0g,187kcal,12.3g,0.0g,5.4g,0.0g,19.0g,0.14g,Waitrose 2 British Lamb Leg Shanks,,,,,,,,,,,,,,,,,,,,,,,,,
5,0.0g,173kcal,7.2g,0.0g,2.1g,0.0g,26.9g,0.16g,Duchy Organic Free Range British Whole Chicken,,,,,,,,,,,,,,,,,,,,,,,,,
6,0.0g,205kcal,9.8g,0.0g,2.4g,0.0g,29.3g,0.18g,Essential British Medium Whole Chicken,,,,,,,,,,,,,,,,,,,,,,,,,
7,0.0g,179kcal,11.2g,0.0g,4.1g,0.0g,19.6g,0.13g,Essential British Beef Topside Small,,,,,,,,,,,,,,,,,,,,,,,,,
8,0.0g,153kcal,8.0g,0.0g,3.5g,0.0g,20.2g,0.18g,Waitrose British Extra Trimmed Rack of Lamb,,,,,,,,,,,,,,,,,,,,,,,,,
9,0.0g,179kcal,11.2g,0.0g,4.1g,0.0g,19.6g,0.13g,Essential British Beef Topside Large,,,,,,,,,,,,,,,,,,,,,,,,,
10,0.0g,187kcal,12.3g,0.0g,5.4g,0.0g,19.0g,0.14g,Waitrose British Lamb Half Leg,,,,,,,,,,,,,,,,,,,,,,,,,
11,0g,187kcal,12.3g,0g,5.4g,0g,19.0g,0.20g,Duchy from Waitrose British Lamb Half Leg,,,,,,,,,,,,,,,,,,,,,,,,,
12,0.0g,141kcal,3.3g,0.0g,1.2g,0.0g,27.7g,0.10g,No.1 Free Range Pork Fillet,,,,,,,,,,,,,,,,,,,,,,,,,
13,<0.5g,173kcal,8.2g,0.0g,2.1g,<0.5g,24.7g,0.33g,Waitrose Whole British Chicken with Garlic and Herbs,,,,,,,,,,,,,,,,,,,,,,,,,
14,0.0g,246kcal,18.8g,0.0g,6.9g,0.0g,19.3g,0.14g,Waitrose British Boneless Pork Loin Roast,,,,,,,,,,,,,,,,,,,,,,,,,
15,0.0g,198kcal,12.9g,0.0g,5.7g,0.0g,20.4g,0.13g,Duchy from Waitrose British Beef Roasting Joint,,,,,,,,,,,,,,,,,,,,,,,,,
16,<0.5g,178kcal,9.5g,0.0g,2.5g,<0.5g,23.0g,0.33g,Waitrose Stock Brined Whole British Chicken,,,,,,,,,,,,,,,,,,,,,,,,,
17,0.0g,208kcal,14.2g,0.5g,6.7g,0.0g,19.7g,0.14g,No.1 Côte De Boeuf,,,,,,,,,,,,,,,,,,,,,,,,,
