,price,product_name,servings,weight
0,£3.50,Essential Small Whole Chicken Without Giblets,Typical values as prepared. Contains 4 Servings,1.2kg
1,£6.30,Waitrose Crackling Pork Boneless Leg Roast,Typical values as sold. Contains 1 Servings,Typical weight 1.11kg
2,£4.75,Essential British Chicken Large,Typical values as prepared. Contains 7 Servings,1.75kg
3,£11.14,No.1 Corn Fed Free Range Whole Chicken,Typical values as prepared. Contains 4 Servings,Typical weight 1.58kg
4,£8.10,Waitrose 2 British Lamb Leg Shanks,Typical values per edible portion,Typical weight 0.9kg
5,£12.25,Duchy Organic Free Range British Whole Chicken,Typical values as prepared. Contains 4 Servings,Typical weight 1.45kg
6,£4.49,Essential British Medium Whole Chicken,Typical values as prepared. Contains 6 Servings,Typical weight 1.5kg
7,£6.88,Essential British Beef Topside Small,Typical values as sold. Contains 1 Servings,Typical weight 0.57kg
8,£12.44,Waitrose British Extra Trimmed Rack of Lamb,. Contains 0 Servings,Typical weight 0.38kg
9,£12.88,Essential British Beef Topside Large,Typical values as sold. Contains 1 Servings,Typical weight 1.07kg
10,£10.79,Waitrose British Lamb Half Leg,Typical values per edible portion,Typical weight 0.9kg
11,£8.99,Duchy from Waitrose British Lamb Half Leg,Typical values as sold,Typical weight 0.64kg
12,£5.41,No.1 Free Range Pork Fillet,Typical values as prepared,Typical weight 0.42kg
13,£6.00,Waitrose Whole British Chicken with Garlic and Herbs,Typical values as prepared. Contains 6 Servings,1.5kg
14,£5.63,Waitrose British Boneless Pork Loin Roast,Typical values as sold. Contains 1 Servings,Typical weight 0.81kg
15,£8.59,Duchy from Waitrose British Beef Roasting Joint,Typical values as sold,Typical weight 0.54kg
16,£6.00,Waitrose Stock Brined Whole British Chicken,Typical values as prepared. Contains 6 Servings,1.5kg
17,£20.39,No.1 Côte De Boeuf,Typical values as sold. Contains 2 Servings,Typical weight 0.68kg
18,£7.70,Essential Unsmoked British Gammon Joint,Typical values as prepared,Typical weight 1.1kg
19,£5.00,Easy to Cook Butter Chicken Breast Joint,Typical values as prepared. Contains 3 Servings,510g
20,£3.55,Gressingham Corn Fed Poussin,Typical values as prepared. Contains 3 Servings,500g
21,£6.33,Essential British Chicken Extra Large,Typical values as prepared. Contains 8 Servings,Typical weight 2.3kg
22,£26.38,Waitrose Succulent Whole British Leg of Lamb,Typical values as sold,Typical weight 2.2kg
23,£3.59,Gressingham Spatchcock Poussin Sea Salt & Pepper,. This pack provides 2 servings,450g
24,£6.00,Easy to Cook Gammon Joint with Maple Syrup Glaze,Typical values as prepared. Contains 3 Servings,456g
25,£9.00,"Easy to Cook Lamb Joint with Redcurrant, Rosemary",Typical values as prepared. Contains 3 Servings,550g
26,£7.70,Essential Smoked British Gammon Joint,Typical values as prepared. Contains 0 Servings,Typical weight 1.1kg
27,£9.00,Waitrose Duchy Rack Of Lamb,Typical values as sold. Contains 2 Servings,Typical weight 0.45kg
28,£15.55,Essential British Lamb Whole Shoulder,Typical values as sold,Typical weight 1.73kg
29,£13.13,Waitrose Boneless Extra Trim British Half Leg Of Lamb,Typical values as sold,Typical weight 0.73kg
30,£9.50,No.1 Free Range Guinea Fowl,Typical values as prepared,minimum 900g
31,£8.00,Easy to Cook Whole Deboned Chicken with Honey,Typical values as prepared. Contains 4 Servings,675g
32,£6.00,Waitrose Whole British Chicken with Pork Stuffing,Typical values as prepared. Contains 6 Servings,1.5kg
33,£16.26,Waitrose Hereford Beef Topside (Large),Typical values as sold. Contains 1 Servings,Typical weight 1.09kg
34,£5.76,British Pork Shoulder with Apple and Sage Stuffing,Typical values as prepared. Contains 1 Servings,Typical weight 1.06kg
35,£41.99,No.1 Dry Aged Sirloin of Beef Roasting Joint,Typical values as prepared,Typical weight 1.4kg
36,£11.75,No.1 Free Range Unsmoked English Gammon,Typical values as prepared. Contains 0 Servings,Typical weight 0.9kg
37,£6.27,Waitrose Hereford beef flat brisket,Typical values as sold. Contains 1 Servings,Typical weight 0.48kg
38,£12.88,No.1 Free Range Smoked English Gammon,Typical values as prepared. Contains 0 Servings,Typical weight 0.99kg
39,£8.99,Waitrose Beef Top Rump with Horseradish Butter,Typical values as prepared. Contains 1 Servings,530g
40,£7.54,Essential British Pork Shoulder Joint,Typical values as sold. Contains 1 Servings,Typical weight 1.16kg
41,£8.00,Easy to Cook Whole Deboned Chicken with Tomato,Typical values as prepared. Contains 4 Servings,650g
42,£20.15,Waitrose British Extra Trimmed Whole Boneless Leg,Typical values as sold,Typical weight 1.12kg
43,£18.38,Waitrose Unsmoked Gammon Joint Dry Cured,Typical values as prepared,Typical weight 1.6kg
44,£5.50,Waitrose British Beef Meatloaf,Typical values as prepared. Contains 4 Servings,556g
45,£9.38,Duchy from Waitrose British Lamb Leg Shanks,Typical values as sold,Typical weight 0.78kg
